393.0,543.0,392,542,395,545,0.6967455744743347
393.3636363636364,557.0909090909091,392,556,396,559,0.7487285733222961
393.0,751.0,392,750,395,753,0.6722354888916016
393.61538461538464,764.3846153846154,392,763,396,767,0.7741958498954773
392.875,1357.125,392,1356,395,1359,0.4161829352378845
393.1111111111111,1389.6666666666667,392,1388,395,1392,0.4716847836971283
394.61538461538464,461.61538461538464,393,460,397,464,0.7518087029457092
394.5,474.7142857142857,393,473,397,477,0.7771621346473694
394.53333333333336,515.1333333333333,393,513,397,518,0.8067300915718079
394.8333333333333,528.0,393,526,397,531,0.8024382591247559
394.2,776.5,393,775,396,779,0.7084174752235413
394.0,790.0,393,789,396,792,0.6710003614425659
394.0,1418.0,393,1417,396,1420,0.7088176012039185
394.2,1432.0,393,1431,397,1434,0.7713634967803955
394.5,1446.0,393,1445,397,1448,0.5726508498191833
396.0,380.8333333333333,394,379,399,383,0.8081000447273254
395.61538461538464,421.61538461538464,394,420,398,424,0.738784670829773
395.38461538461536,435.38461538461536,394,434,398,438,0.8106607794761658
395.15384615384613,448.53846153846155,394,447,398,451,0.7957086563110352
394.8,802.5,394,801,397,805,0.6848834753036499
395.5,815.2,394,814,398,817,0.675510048866272
395.8181818181818,1501.1818181818182,394,1500,398,1504,0.790796160697937
396.7142857142857,340.5,395,339,399,343,0.7713941335678101
396.61538461538464,353.61538461538464,395,352,399,356,0.7466079592704773
396.0,367.2,395,366,398,370,0.7470890283584595
396.2,394.5,395,393,398,397,0.699602484703064
396.15384615384613,408.53846153846155,395,407,399,411,0.7889028787612915
396.0,827.0,395,826,398,829,0.7194159626960754
396.1111111111111,840.6666666666666,395,839,398,843,0.696858823299408
396.0,1470.0,395,1469,398,1472,0.3808601498603821
397.6666666666667,313.25,396,312,400,316,0.7894867658615112
397.1111111111111,326.3333333333333,396,325,399,329,0.7079350352287292
397.5,852.5,396,851,400,855,0.6604846715927124
397.7,866.7,396,865,400,869,0.42507097125053406
397.3333333333333,929.8888888888889,396,929,400,932,0.6321555376052856
398.6363636363636,286.09090909090907,397,285,401,288,0.7027958631515503
398.1818181818182,299.8181818181818,397,298,401,302,0.7727407813072205
398.0,878.8,397,877,400,881,0.7509164810180664
398.5,891.0,397,890,401,893,0.582394540309906
398.3636363636364,903.9090909090909,397,903,401,906,0.745772123336792
398.38461538461536,916.6153846153846,397,915,401,919,0.7586153745651245
398.0,943.0,397,942,400,945,0.7494150996208191
398.125,976.875,397,976,400,979,0.7147178649902344
399.61538461538464,259.38461538461536,398,258,402,262,0.7697246074676514
399.3636363636364,273.09090909090907,398,272,402,275,0.781676173210144
399.3333333333333,991.1111111111111,398,990,402,993,0.6742004752159119
400.2,205.0,399,204,403,207,0.7697573900222778
400.61538461538464,219.3846153846154,399,218,403,222,0.7407018542289734
400.8,233.0,399,232,403,235,0.7083863615989685
400.125,246.125,399,245,402,248,0.6946802735328674
401.5,191.5,400,190,404,194,0.6693388819694519
402.1111111111111,150.66666666666666,401,149,404,153,0.4879727065563202
402.61538461538464,164.3846153846154,401,163,405,167,0.7547882795333862
402.6666666666667,177.88888888888889,401,177,405,180,0.6111653447151184
403.5,137.0,402,136,406,139,0.5992116928100586
402.875,1029.125,402,1028,405,1031,0.6130646467208862
404.0,1041.0,403,1040,406,1043,0.5638629794120789
403.875,1079.125,403,1078,406,1081,0.6903218626976013
405.5,97.5,404,96,408,100,0.6123798489570618
405.5,1092.8,404,1092,408,1095,0.6474761366844177
405.875,1110.125,405,1109,408,1112,0.6636212468147278
407.1111111111111,83.33333333333333,406,82,409,86,0.608260989189148
409.5,1164.5,408,1163,412,1167,0.7018184661865234
410.5,1189.5,409,1188,413,1192,0.6642038822174072
410.8,1208.0,409,1207,413,1210,0.7386605739593506
412.38461538461536,1226.3846153846155,411,1225,415,1229,0.7763587832450867
412.1818181818182,1268.1818181818182,411,1267,415,1271,0.7752238512039185
412.5,1289.0,411,1288,415,1291,0.5692017078399658
413.7,1251.3,412,1250,416,1254,0.37017691135406494
414.61538461538464,657.6153846153846,413,656,417,660,0.7639635801315308
414.8,696.0,413,695,417,698,0.7348515391349792
415.0,1317.8333333333333,413,1316,418,1320,0.8180734515190125
415.6666666666667,678.1111111111111,414,677,418,680,0.6043150424957275
414.8888888888889,708.6666666666666,414,707,417,711,0.676615297794342
415.38461538461536,721.6153846153846,414,720,418,724,0.7559805512428284
416.7,632.3,415,631,419,635,0.3864251375198364
416.0,736.0,415,735,418,738,0.7377228140830994
416.3333333333333,747.8888888888889,415,747,419,750,0.47438907623291016
416.5,1341.5,415,1340,419,1344,0.7288131713867188
416.5,1386.0,415,1385,419,1388,0.759665846824646
417.5,607.5,416,606,420,610,0.6433748602867126
417.09090909090907,620.3636363636364,416,619,419,623,0.7141447067260742
416.875,643.875,416,643,419,646,0.5297324061393738
417.3333333333333,760.1111111111111,416,759,420,762,0.3176461458206177
418.46666666666664,557.1333333333333,417,555,421,560,0.8216629028320312
418.46666666666664,575.1333333333333,417,573,421,578,0.8467540144920349
417.875,593.875,417,593,420,596,0.6888319849967957
418.0,772.8,417,771,420,775,0.6923722624778748
419.5,529.0,418,528,422,531,0.7569742202758789
419.38461538461536,542.6153846153846,418,541,422,545,0.7743709087371826
418.875,784.875,418,784,421,787,0.640641987323761
418.875,1408.875,418,1408,421,1411,0.5748642683029175
419.2,1430.0,418,1429,422,1432,0.7489190697669983
419.0,1464.0,418,1463,421,1466,0.6504507660865784
419.0,1483.2,418,1482,421,1486,0.7512466311454773
420.0,1501.5,418,1500,423,1504,0.8483153581619263
420.8,463.0,419,462,423,465,0.7530820369720459
420.61538461538464,476.61538461538464,419,475,423,479,0.7531965970993042
420.8,489.0,419,488,423,491,0.7373159527778625
420.0,502.8,419,501,422,505,0.7119917273521423
420.2,516.0,419,515,423,518,0.7471795082092285
420.2,798.5,419,797,422,801,0.6972378492355347
420.0,810.7142857142857,419,810,422,813,0.49657970666885376
420.3333333333333,822.8888888888889,419,822,423,825,0.6884909272193909
421.8666666666667,409.46666666666664,420,408,425,412,0.8142083883285522
421.5,449.2857142857143,420,448,424,452,0.7394599318504333
421.0,835.0,420,834,423,837,0.736678957939148
421.42857142857144,849.0,420,847,424,852,0.7869418263435364
421.5,861.5,420,860,424,864,0.7144833207130432
421.5,873.5,420,872,424,876,0.7054775953292847
422.61538461538464,355.61538461538464,421,354,425,358,0.7728998064994812
422.53846153846155,368.84615384615387,421,367,425,371,0.7916572093963623
422.2,382.0,421,381,425,384,0.7660984992980957
422.35714285714283,395.7857142857143,421,394,425,399,0.7981050610542297
422.38461538461536,422.38461538461536,421,421,425,425,0.7567861080169678
422.38461538461536,435.61538461538464,421,434,425,438,0.7962661385536194
422.0,886.0,421,885,424,888,0.7380393147468567
422.0,899.2,421,898,424,902,0.728359043598175
422.0,912.2,421,911,424,915,0.7710340023040771
421.8,935.5,421,934,424,938,0.6879302263259888
422.38461538461536,949.3846153846154,421,948,425,952,0.7659505009651184
423.5,328.5,422,327,426,331,0.74751877784729
423.2,342.0,422,341,426,344,0.7410486340522766
423.38461538461536,961.3846153846154,422,960,426,964,0.7455496788024902
423.5,974.5,422,973,426,977,0.7083039879798889
424.0,314.5,423,313,426,317,0.6567906737327576
425.54545454545456,274.6363636363636,424,273,428,277,0.7109956741333008
425.7142857142857,288.5,424,287,428,291,0.7737573981285095
425.1818181818182,301.1818181818182,424,300,428,304,0.7470991611480713
425.5,987.5,424,986,428,990,0.6230754256248474
426.61538461538464,248.6153846153846,425,247,429,251,0.7597953677177429
426.15384615384613,261.53846153846155,425,260,429,264,0.7360935211181641
426.38461538461536,1000.3846153846154,425,999,429,1003,0.7814880013465881
427.0,139.5,426,138,429,142,0.5533690452575684
427.61538461538464,192.6153846153846,426,191,430,195,0.7577702403068542
427.38461538461536,206.6153846153846,426,205,430,209,0.7533755898475647
426.90909090909093,220.63636363636363,426,219,429,223,0.7571471929550171
427.2,234.0,426,233,430,236,0.7396854758262634
427.1666666666667,1013.0,426,1011,430,1016,0.8104188442230225
427.5,1037.7142857142858,426,1036,430,1040,0.789696216583252
429.14285714285717,119.92857142857143,427,118,432,123,0.8259912133216858
428.2,179.5,427,178,430,182,0.7033708095550537
428.0,1025.2,427,1024,430,1028,0.7541529536247253
428.3636363636364,1062.909090909091,427,1062,431,1065,0.7916698455810547
428.875,71.125,428,70,431,73,0.6648485064506531
430.0,99.5,428,98,433,102,0.8323231339454651
428.8888888888889,166.66666666666666,428,165,431,169,0.6224835515022278
432.1111111111111,1158.3333333333333,431,1157,434,1161,0.6035791635513306
436.125,1171.125,435,1170,438,1173,0.6724245548248291
436.2857142857143,1184.0,435,1183,438,1186,0.6634015440940857
436.3636363636364,1198.4545454545455,435,1197,439,1201,0.7471049427986145
436.0,1214.2,435,1213,438,1217,0.7485842108726501
436.2857142857143,1235.0,435,1234,438,1237,0.3904299736022949
437.61538461538464,1249.6153846153845,436,1248,440,1252,0.7479555606842041
438.61538461538464,1268.3846153846155,437,1267,441,1271,0.7466527819633484
439.1111111111111,1298.3333333333333,438,1297,441,1301,0.3735106587409973
440.0,655.0,439,654,442,657,0.7322883009910583
440.5,681.2857142857143,439,680,443,684,0.7683606147766113
440.2,693.0,439,692,443,695,0.7411174178123474
440.6666666666667,705.1111111111111,439,704,443,707,0.6983475685119629
440.5,718.4,439,717,443,721,0.5046027898788452
440.3333333333333,730.8888888888889,439,730,443,733,0.45178285241127014
440.61538461538464,744.6153846153846,439,743,443,747,0.7348641753196716
439.7142857142857,1336.0,439,1335,442,1338,0.5767472982406616
441.0,642.2,440,641,443,645,0.7223732471466064
441.38461538461536,668.3846153846154,440,667,444,671,0.7625933289527893
442.3636363636364,628.9090909090909,441,628,445,631,0.7927013039588928
442.0,756.8,441,755,444,759,0.7809337973594666
442.5,769.2857142857143,441,768,445,772,0.7837845683097839
442.0,1361.2,441,1360,444,1364,0.74793541431427
442.61538461538464,1375.3846153846155,441,1374,445,1378,0.7709858417510986
442.0,1390.2,441,1389,444,1393,0.7119803428649902
442.125,1438.125,441,1437,444,1440,0.5406235456466675
443.5,610.5,442,609,446,613,0.6272972822189331
443.6666666666667,780.75,442,779,446,783,0.7640650272369385
443.8181818181818,794.1818181818181,442,793,446,797,0.7873163819313049
442.875,1409.875,442,1409,445,1412,0.38371118903160095
444.38461538461536,599.6153846153846,443,598,447,602,0.7195241451263428
444.5,806.8,443,806,447,809,0.6880906820297241
444.3333333333333,819.1111111111111,443,818,447,821,0.64689040184021
444.75,831.6666666666666,443,830,447,834,0.7294335961341858
444.61538461538464,844.3846153846154,443,843,447,847,0.7748969197273254
444.6666666666667,857.1111111111111,443,856,447,859,0.6532953977584839
444.1818181818182,869.1818181818181,443,868,447,872,0.8134946823120117
444.0,881.0,443,880,446,883,0.5782081484794617
444.8181818181818,893.1818181818181,443,892,447,896,0.7651727795600891
444.8181818181818,1501.8181818181818,443,1500,447,1504,0.8238183856010437
446.0,477.0,444,475,449,480,0.8174145221710205
445.7142857142857,546.5,444,545,448,549,0.7984358072280884
445.5,564.5,444,563,448,567,0.7074382901191711
446.8181818181818,464.1818181818182,445,463,449,467,0.8002308011054993
446.1818181818182,489.8181818181818,445,488,449,492,0.7349778413772583
446.1666666666667,504.0,445,502,449,507,0.8327314257621765
446.0,517.8,445,516,448,520,0.7602649927139282
446.2857142857143,531.5,445,530,449,534,0.7475144863128662
445.8888888888889,582.3333333333334,445,581,448,585,0.5877009034156799
446.0,906.2,445,905,448,909,0.7144529819488525
446.75,919.3333333333334,445,918,449,922,0.8166266679763794
447.61538461538464,437.38461538461536,446,436,450,440,0.7883047461509705
447.5,450.5,446,449,450,453,0.7324262857437134
447.5,932.7142857142857,446,931,450,935,0.7926037907600403
448.5,396.5,447,395,451,399,0.7250805497169495
448.1111111111111,410.6666666666667,447,409,450,413,0.6914428472518921
448.3333333333333,423.75,447,422,451,426,0.792199969291687
448.38461538461536,945.3846153846154,447,944,451,948,0.7782993316650391
449.5,343.5,448,342,452,346,0.7136873006820679
449.7142857142857,356.5,448,355,452,359,0.7541349530220032
449.5,369.5,448,368,452,372,0.6943840384483337
449.5,383.0,448,382,452,385,0.7351454496383667
449.2,958.0,448,957,452,960,0.7228809595108032
449.75,982.6666666666666,448,981,452,985,0.7169131636619568
449.61538461538464,996.3846153846154,448,995,452,999,0.7546000480651855
450.84615384615387,316.46153846153845,449,315,453,319,0.7922379970550537
450.2,330.0,449,329,453,332,0.7536211013793945
450.5,970.2857142857143,449,969,453,973,0.7748044729232788
450.2857142857143,1009.5,449,1008,453,1012,0.7628097534179688
451.53846153846155,288.84615384615387,450,287,454,291,0.7835426926612854
451.61538461538464,302.61538461538464,450,301,454,305,0.7434628009796143
451.2857142857143,1022.5,450,1021,454,1025,0.7798423171043396
452.6363636363636,249.54545454545453,451,248,455,252,0.6557378768920898
451.8888888888889,262.3333333333333,451,261,454,265,0.6004483103752136
452.0,275.0,451,274,454,277,0.7436169981956482
452.5,1047.0,451,1046,455,1049,0.5852113366127014
453.5,222.5,452,221,456,225,0.5694706439971924
453.61538461538464,236.3846153846154,452,235,456,239,0.7651991248130798
454.5,154.0,453,153,457,156,0.619060218334198
454.75,167.66666666666666,453,166,457,170,0.7795841693878174
454.8,181.0,453,180,457,183,0.7183775901794434
454.8181818181818,194.8181818181818,453,193,457,197,0.7969102263450623
454.5,209.0,453,208,457,211,0.7683175802230835
454.2,1084.5,453,1083,456,1087,0.6909465789794922
456.5,1109.5,455,1108,459,1112,0.7233484387397766
455.8888888888889,1122.6666666666667,455,1121,458,1125,0.5175623297691345
457.0,1134.0,456,1133,459,1136,0.7023410797119141
458.46153846153845,47.15384615384615,457,46,461,50,0.8042353987693787
458.0,115.2,457,114,460,118,0.31954216957092285
458.7142857142857,1156.0,458,1155,461,1158,0.5879999399185181
460.0,73.0,459,72,462,75,0.6822273135185242
459.7142857142857,1180.0,459,1179,462,1182,0.6668795347213745
460.7,1222.7,459,1221,463,1225,0.7218278050422668
461.6666666666667,1244.25,460,1243,464,1247,0.8165178298950195
463.6666666666667,1305.25,462,1304,466,1308,0.7339761853218079
464.3333333333333,1257.0833333333333,463,1256,467,1260,0.7535647749900818
463.8888888888889,1266.6666666666667,463,1265,466,1269,0.5005712509155273
465.0,1293.1666666666667,463,1292,468,1296,0.8129082322120667
465.5,713.2857142857143,464,712,468,716,0.788415253162384
465.5,726.5,464,725,468,729,0.7342371344566345
465.2,739.0,464,738,468,741,0.7212008237838745
465.0,1281.0,464,1280,467,1283,0.7435988187789917
465.0,1361.5,464,1360,467,1364,0.4432106912136078
466.38461538461536,751.6153846153846,465,750,469,754,0.7534167170524597
466.75,764.6666666666666,465,763,469,767,0.7820209860801697
466.0,1331.8,465,1330,468,1334,0.7478865385055542
466.2,1382.0,465,1381,469,1384,0.7542481422424316
467.0,698.0,466,697,469,700,0.7515214085578918
467.2,776.5,466,775,469,779,0.6627001166343689
467.0,1422.8,466,1421,469,1425,0.7622647881507874
467.38461538461536,1439.3846153846155,466,1438,470,1442,0.774093747138977
467.7142857142857,1454.5,466,1453,470,1457,0.7965439558029175
467.5,1467.0,466,1466,470,1469,0.3682876527309418
468.5,615.5,467,614,471,618,0.687293529510498
468.5,628.5,467,627,471,631,0.429592490196228
468.5,666.5,467,665,471,669,0.7582260966300964
468.0,683.2,467,682,470,686,0.7420141100883484
468.5,788.2857142857143,467,787,471,791,0.7114939093589783
468.0,802.0,467,801,470,804,0.738843560218811
468.0,813.5,467,812,470,816,0.44035080075263977
468.3636363636364,1479.4545454545455,467,1478,471,1482,0.5382172465324402
468.7857142857143,1500.357142857143,467,1499,472,1503,0.8432872891426086
468.7142857142857,639.0,468,638,471,641,0.37728074193000793
469.125,653.875,468,653,471,656,0.390383243560791
468.8888888888889,824.6666666666666,468,823,471,827,0.3807913362979889
469.2857142857143,837.0,468,836,471,839,0.666508674621582
469.46153846153845,865.1538461538462,468,864,472,868,0.7802457809448242
469.8,877.0,468,876,472,879,0.7449589967727661
470.0,601.0,469,600,472,603,0.7257974743843079
470.75,890.6666666666666,469,889,473,893,0.7831610441207886
471.7142857142857,532.5,470,531,474,535,0.8078869581222534
471.5,547.7142857142857,470,546,474,550,0.8007896542549133
471.5,586.5,470,585,474,589,0.6550606489181519
471.46153846153845,903.1538461538462,470,902,474,906,0.7760831117630005
473.0,478.8333333333333,471,477,476,481,0.8063762784004211
472.7142857142857,493.5,471,492,475,496,0.7412447929382324
472.8,507.0,471,506,475,509,0.717902660369873
472.3,518.7,471,517,475,521,0.5952885746955872
472.6666666666667,563.25,471,562,475,566,0.8194944262504578
472.2,915.0,471,914,475,917,0.7175394296646118
472.38461538461536,928.6153846153846,471,927,475,931,0.8081290125846863
472.42857142857144,941.0,471,939,475,944,0.8114663362503052
473.8181818181818,410.8181818181818,472,409,476,413,0.7917040586471558
473.8666666666667,424.53333333333336,472,423,477,427,0.7999916076660156
473.6363636363636,451.09090909090907,472,450,476,453,0.7671557068824768
473.1818181818182,464.8181818181818,472,463,476,467,0.7918151021003723
473.5,954.0,472,953,476,956,0.6347423195838928
474.38461538461536,397.38461538461536,473,396,477,400,0.7574143409729004
474.38461538461536,437.61538461538464,473,436,477,440,0.756675124168396
474.0,966.5,473,965,476,969,0.6767780780792236
474.0,979.8,473,978,476,982,0.7161058187484741
474.61538461538464,992.6153846153846,473,991,477,995,0.7594359517097473
475.5,356.5,474,355,478,359,0.7016037106513977
475.38461538461536,370.61538461538464,474,369,478,373,0.784044623374939
475.2857142857143,384.5,474,383,478,387,0.7694715261459351
475.5,1004.7142857142857,474,1003,478,1007,0.7625287771224976
476.2,343.0,475,342,479,345,0.7418636083602905
476.0,1016.8,475,1015,478,1019,0.7571591138839722
476.38461538461536,1029.6153846153845,475,1028,479,1032,0.7444931268692017
478.0,276.8333333333333,476,275,481,279,0.8271458745002747
477.38461538461536,315.61538461538464,476,314,480,318,0.7424720525741577
477.0,329.2,476,328,479,332,0.7546389698982239
477.0,1041.5,476,1040,479,1044,0.5799659490585327
478.5,263.7142857142857,477,262,481,266,0.7383578419685364
478.09090909090907,290.3636363636364,477,289,480,293,0.712752640247345
478.0,302.5,477,301,480,305,0.6244375705718994
478.125,1054.125,477,1053,480,1056,0.5273764729499817
478.3333333333333,1067.111111111111,477,1066,481,1069,0.7084017395973206
478.75,1080.3333333333333,477,1079,481,1083,0.7794336676597595
479.5,211.5,478,210,482,214,0.6650750041007996
479.61538461538464,224.6153846153846,478,223,482,227,0.7835096716880798
479.3636363636364,237.9090909090909,478,237,482,240,0.7292242646217346
479.0,250.2,478,249,481,253,0.6621465086936951
479.5,1092.7142857142858,478,1091,482,1095,0.7956928610801697
480.0,156.5,479,155,482,159,0.5971766710281372
480.5,197.5,479,196,483,200,0.7413789629936218
480.38461538461536,1104.6153846153845,479,1103,483,1107,0.765929639339447
480.0,1118.8,479,1117,482,1121,0.7608575224876404
481.0,1139.5,480,1138,483,1142,0.7395073175430298
482.5,128.5,481,127,485,131,0.6421393156051636
481.90909090909093,184.63636363636363,481,183,484,187,0.7427159547805786
481.8888888888889,1154.6666666666667,481,1153,484,1157,0.6800255179405212
482.0,1167.5,481,1166,484,1170,0.5045164823532104
483.5,1179.0,482,1178,486,1181,0.5145809054374695
484.0,89.5,483,88,486,92,0.5946197509765625
484.54545454545456,115.63636363636364,483,114,487,118,0.5843971967697144
484.15384615384613,1194.4615384615386,483,1193,487,1197,0.7763878703117371
485.0,102.5,484,101,487,105,0.48755374550819397
486.5,77.0,485,76,489,79,0.5829418897628784
488.0,1264.0,487,1263,490,1266,0.7161879539489746
488.5,1280.5,487,1279,491,1283,0.6906247138977051
488.6666666666667,1301.111111111111,487,1300,491,1303,0.7118415236473083
489.0,1315.0,488,1314,491,1317,0.6537886261940002
489.61538461538464,1328.3846153846155,488,1327,492,1331,0.784557044506073
489.5,1342.2857142857142,488,1341,492,1345,0.7452658414840698
489.0,1364.5,488,1363,491,1367,0.3469223380088806
489.5,1381.5,488,1380,492,1384,0.6940374374389648
490.5,723.5,489,722,493,726,0.6715950965881348
491.2,1394.8,489,1393,494,1398,0.8433860540390015
491.5,708.0,490,707,494,710,0.660088062286377
490.875,744.875,490,744,493,747,0.6096739768981934
491.25,756.3333333333334,490,755,494,759,0.38959643244743347
491.6666666666667,821.1111111111111,490,820,494,823,0.711831271648407
492.8181818181818,674.1818181818181,491,673,495,677,0.768399715423584
493.6363636363636,657.5454545454545,492,656,496,660,0.7172873616218567
493.0,833.8,492,832,495,836,0.3993600010871887
493.5,1457.5,492,1456,496,1460,0.6489123702049255
494.53333333333336,849.8666666666667,493,848,497,853,0.8416378498077393
494.15384615384613,871.4615384615385,493,870,497,874,0.77598637342453
494.5,1482.0,493,1481,497,1484,0.6156368255615234
494.61538461538464,1500.3846153846155,493,1499,497,1503,0.7720325589179993
495.8181818181818,643.8181818181819,494,642,498,646,0.7564035654067993
496.5,908.0,495,907,499,910,0.68360435962677
497.5,562.5,496,561,500,565,0.7092945575714111
497.3333333333333,602.8888888888889,496,602,500,605,0.48231667280197144
497.2,615.5,496,614,499,618,0.6850505471229553
497.3333333333333,629.25,496,628,500,632,0.7632715702056885
497.5,922.5,496,921,500,925,0.7030515670776367
498.61538461538464,522.6153846153846,497,521,501,525,0.7845644950866699
498.38461538461536,549.6153846153846,497,548,501,552,0.7444045543670654
498.5,575.7142857142857,497,574,501,578,0.7906367182731628
498.0,589.2,497,588,500,592,0.7360783815383911
498.2,936.5,497,935,500,939,0.6479326486587524
498.3636363636364,948.5454545454545,497,947,501,951,0.6534660458564758
498.38461538461536,960.6153846153846,497,959,501,963,0.8017039895057678
499.5,454.5,498,453,502,457,0.6934417486190796
499.61538461538464,467.61538461538464,498,466,502,470,0.7560326457023621
499.38461538461536,481.61538461538464,498,480,502,484,0.7551305890083313
499.38461538461536,495.61538461538464,498,494,502,498,0.7787203192710876
499.2857142857143,509.5,498,508,502,512,0.7711219191551208
499.5,536.2857142857143,498,535,502,539,0.7656453251838684
498.8888888888889,973.3333333333334,498,972,501,976,0.6372058391571045
499.8181818181818,986.1818181818181,498,985,502,989,0.7725262641906738
499.5,999.2,498,998,502,1001,0.7099645733833313
500.3636363636364,413.90909090909093,499,413,503,416,0.7157686948776245
500.3636363636364,427.45454545454544,499,426,503,430,0.7264445424079895
500.42857142857144,441.0,499,439,503,444,0.8090311884880066
500.38461538461536,1012.6153846153846,499,1011,503,1015,0.7635247111320496
500.5,1025.5,499,1024,503,1028,0.61717289686203
501.5,358.5,500,357,504,361,0.7006900310516357
501.53846153846155,385.15384615384613,500,384,504,388,0.7714640498161316
501.15384615384613,399.46153846153845,500,398,504,402,0.7727145552635193
501.5,1038.5,500,1037,504,1041,0.6519294381141663
502.7142857142857,332.5,501,331,505,335,0.7486937642097473
502.5,345.2857142857143,501,344,505,348,0.7784177660942078
502.1666666666667,372.0,501,370,505,375,0.793725311756134
502.5,1051.5,501,1050,505,1054,0.7264009714126587
502.7,1063.3,501,1062,505,1066,0.6941159963607788
503.5,279.5,502,278,506,282,0.7283017039299011
503.75,292.3333333333333,502,291,506,295,0.7638493180274963
503.38461538461536,305.38461538461536,502,304,506,308,0.7593031525611877
503.42857142857144,319.0,502,317,506,322,0.7969281673431396
503.0,1075.2,502,1074,505,1078,0.7086415886878967
503.5,1101.5,502,1100,506,1104,0.6964532732963562
504.5,251.5,503,250,507,254,0.6492698192596436
505.0,264.5,503,263,508,267,0.7712107300758362
504.25,1088.6666666666667,503,1087,507,1091,0.7855281233787537
504.54545454545456,1113.6363636363637,503,1112,507,1116,0.6372993588447571
505.61538461538464,197.3846153846154,504,196,508,200,0.7573922872543335
505.3333333333333,212.88888888888889,504,212,508,215,0.6442373394966125
505.5,238.5,504,237,508,241,0.6610925793647766
505.6666666666667,1126.888888888889,504,1126,508,1129,0.644270122051239
506.5,185.0,505,184,509,187,0.6067105531692505
506.3636363636364,226.45454545454547,505,225,509,229,0.42575958371162415
506.5,1155.5,505,1154,509,1158,0.715013325214386
507.0,172.0,506,171,509,174,0.7084115743637085
507.2857142857143,1176.0,506,1175,509,1178,0.6512941718101501
507.8181818181818,1189.1818181818182,506,1188,510,1192,0.7492668032646179
508.1111111111111,158.66666666666666,507,157,510,161,0.4564031660556793
509.0,1201.0,508,1200,511,1203,0.5920172333717346
509.5,1214.0,508,1213,512,1216,0.6121588945388794
510.0,105.8,509,104,512,108,0.721455454826355
510.38461538461536,121.38461538461539,509,120,513,124,0.7506937980651855
511.0,1228.2,510,1227,513,1231,0.7334182858467102
511.5,1253.0,510,1252,514,1255,0.5516770482063293
512.2857142857143,1241.5,511,1240,515,1244,0.7602410316467285
512.5,1276.5,511,1275,515,1279,0.6661210656166077
513.0,1315.5,512,1314,515,1318,0.626905620098114
513.0,1337.8,512,1336,515,1340,0.7341682314872742
514.1666666666666,730.1666666666666,513,729,516,732,0.5135050415992737
514.3636363636364,1296.5454545454545,513,1295,517,1299,0.69381183385849
514.5384615384615,1351.8461538461538,513,1350,517,1354,0.7571654319763184
515.1333333333333,1375.5333333333333,513,1374,518,1378,0.7856804728507996
515.2142857142857,1421.642857142857,513,1420,518,1424,0.8419421315193176
515.0,752.8,514,751,517,755,0.7297711372375488
515.6666666666666,766.1111111111111,514,765,518,768,0.7037180662155151
515.8181818181819,1388.8181818181818,514,1387,518,1391,0.7335041165351868
515.0,1403.8,514,1402,517,1406,0.7321708798408508
516.5,780.5,515,779,519,783,0.730493426322937
516.5,800.5,515,799,519,803,0.7709909081459045
516.25,1439.6666666666667,515,1438,519,1442,0.8048239350318909
516.6153846153846,1470.6153846153845,515,1469,519,1473,0.7923422455787659
517.5,817.0,516,816,520,819,0.5772175192832947
518.6153846153846,829.3846153846154,517,828,521,832,0.8159599900245667
518.8888888888889,1497.6666666666667,518,1496,521,1500,0.6908414363861084
520.3846153846154,649.6153846153846,519,648,523,652,0.8157255053520203
520.2,851.5,519,850,522,854,0.6501918435096741
520.3333333333334,866.1111111111111,519,865,523,868,0.7114188075065613
520.7,880.7,519,879,523,883,0.7249288558959961
521.0,893.5,520,892,523,896,0.569190502166748
521.8,905.0,520,904,524,907,0.7186710834503174
520.875,917.875,520,917,523,920,0.6298315525054932
521.8,932.0,520,931,524,934,0.7496739625930786
522.5,944.5,521,943,525,947,0.7223946452140808
522.5384615384615,957.1538461538462,521,956,525,960,0.7851870059967041
523.5,969.5,522,968,526,972,0.7362753748893738
524.7142857142857,496.5,523,495,527,499,0.7737777233123779
524.3636363636364,509.09090909090907,523,508,527,511,0.7675380706787109
524.1818181818181,982.1818181818181,523,981,527,985,0.7548123002052307
524.0,995.2,523,994,526,998,0.7405897378921509
524.9230769230769,1020.6923076923077,523,1019,528,1023,0.7887386679649353
525.75,469.6666666666667,524,468,528,472,0.742755651473999
525.3636363636364,482.90909090909093,524,482,528,485,0.7705265283584595
524.8888888888889,522.3333333333334,524,521,527,525,0.5186747312545776
525.8461538461538,538.4615384615385,524,537,528,541,0.7847562432289124
525.0,549.5,524,548,527,552,0.4417162537574768
525.2,562.5,524,561,527,565,0.31397658586502075
525.0,576.2,524,575,527,579,0.7695088386535645
525.0909090909091,590.3636363636364,524,589,527,593,0.7088924050331116
525.0,1008.2,524,1007,527,1011,0.7810088396072388
526.6153846153846,414.61538461538464,525,413,529,417,0.7386186718940735
526.5,428.7142857142857,525,427,529,431,0.7747178673744202
526.3846153846154,442.38461538461536,525,441,529,445,0.7630177736282349
526.3846153846154,456.61538461538464,525,455,529,459,0.8199254274368286
526.0,1033.5,525,1032,528,1036,0.7260456681251526
526.6363636363636,1058.090909090909,525,1057,529,1060,0.7201315760612488
526.5,1070.0,525,1069,529,1072,0.6668545007705688
527.8181818181819,374.8181818181818,526,373,530,377,0.7065298557281494
